user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
차지훈,4.0,웃음기 쫙 뺀 이준익 감독의 작품. 삼대의 한을 담아낸 그야말로 처절한 스크린. 그저 말없이 보기만 했다.,50,0,2015-10-02T08:04:22+09:00,sado
백한솔,2.5,슬슬 끝나겠네 ➡ 이쯤에서 끝나야지 ➡ 언제 끝날까 ➡ 제발 좀 끝나라 충실히 빠져들 수 있었는데 과잉연출때문에 몰입이 잘 안된다. 유아인 연기는 정말 최고였다.,50,0,2015-09-17T10:53:47+09:00,sado
양현우,4.0,스포일러-사도세자 뒤주에 갇혀 죽음ㅋ,48,1,2019-12-01T11:07:38+09:00,sado
대한,4.5,상처 난 세자의 마음에 드리우는 그늘 가정사를 관통하는 아버지로서의 죄책감 뒤주에 갇힌 청룡은 떳떳한 화살이 되지 못했다,48,0,2018-07-24T02:48:49+09:00,sado
뭅먼트,4.5,"하늘이 땅을 아무리 젖게 한들, 깊은 가뭄이 든 궁정을 적실 수는 없었으니.",47,0,2021-02-01T16:54:22+09:00,sado
김파란,4.0,아카데미 외국어영화상 한번 기대해볼만하다는 생각이 드네. 굉장히 한국적인데 서양 비극이 가진 그 감성이 보인다. 좋다!,47,1,2015-09-11T07:50:17+09:00,sado
이팔청춘,4.5,누군가의 아들로..누군가의 남편으로..누군가의 아비로만 살아야했던 이준익식 사도세자.,47,0,2015-09-04T07:22:50+09:00,sado
보라색 하힛,,"사도세자와 영조 , 아버지와 아들의 관계 그 자체를 얼마나 세심하게 그려냈는지가 관건이다 배우들을 보니 연기 걱정은 안해도되겠네",47,0,2014-12-20T07:59:11+09:00,sado
Pars Ignari,3.0,이준익이 최대한 많은 역사적 사건들을 영화로 만들어줬으면 좋겠다.,46,0,2017-08-18T03:07:32+09:00,sado
박선화,5.0,"영화 내내 쌓여가던 울음이 물잔을 들고 찾아온 세손의 울분에서 끝내 터져버렸다. 영화가 끝나고, 집으로 돌아와 코멘트를 쓰는 이 순간까지 울먹이게 만든 영화",46,0,2015-09-17T10:39:35+09:00,sado
김시현,3.5,아비는 왕이여야 했고 세자는 아들이고 싶었기에 피할 수 없었던 비극. 어쩔 수 없는 운명 앞에서 누구를 욕할 수 있을까 엔딩의 사족은... 분명 슬픈 장면인데 눈물이 쏙 들어간다,45,0,2015-09-17T02:43:47+09:00,sado
밈지♥︎,5.0,일년동안 기다리고 지금 보고왔다.  아버지와 아들의 비극적인 이야기를 잘 담아낸 영화였던거같다. 영화 진짜 잘만들었다.,44,0,2015-03-10T04:45:28+09:00,sado
김영훈,2.0,연기를 제외한 나머지는 전혀 만족시키지 못했다. 왜 이렇게 만들었어야 하는지 파악조차 할수가 없다,43,0,2015-09-17T02:41:19+09:00,sado
상범,3.0,"줄기는 하늘을 향했고, 뿌리는 땅을 향했다.  나무를 베었다.  보아라. 흩날리는 잎사귀들의 춤사위를.",41,0,2020-01-02T03:37:43+09:00,sado
건강한돼지,2.5,"영조는 왕이 될 아들이 필요했고, 사도는 왕이 아닌 아버지가 필요했다.",41,0,2015-11-14T09:49:08+09:00,sado
김형태,4.5,"임금이기는하되 아비는 될수 없는 불구로서, 한 나라는 품었으나 허공으로 날아간 한 발 화살은 온전히 껴안지 못했다. 스치듯 부자의 연이 맞닿았던 그 지점에서 다가오는 먹먹함이란..",41,0,2015-10-01T06:08:51+09:00,sado
유상현,4.5,"탄탄한 고증과 빼어난 연기로 빚어낸 묵직한 사극 한 편. 왕실에서 가장 충격적이었던 사건 중 하나였던 임오화변을 오버랩 형식으로 세련되면서도 리얼하게 풀어냈다.  유아인의 신들린 연기에 감탄했지만, 가장 인상적인 장면은 영조와 세손의 사배에 관한 대화 장면이었다. ""소자 아비의 마음을 헤아릴 수 있었습니다"" 에서 응어리졌던 사도의 마음이 분출되면서 그 동안 겪어야 했던 부자간의, 군왕과 세자간 갈등이 얼마나 힘든 일이였는지를 보여준다.  실제 실록에 있는 영조와 사도의 일화, 대화를 많이 인용하였고, 영조의 완벽주의적 성격 그리고 사도의 조현병 증세를 보여주는 모습도 그대로 담아내었다. 임오화변의 원인을 당파보다는 부자간의 갈등에 의한 것이라는 해석에 무게를 두었다.  사도의 기행은 문헌보다는 많이 축소된 편이라 인간 사도에게 더 동정이 가게 만든 것은 사실이지만, 그래도 한 나라의 세자로 태어나 여러 압박스런 환경을 이겨내지 못해 비극적인 죽음을 맞이해야 했던 그의 일생은 오늘날 봐도 충분히 슬프고 안타까웠다.",40,0,2017-02-10T20:45:10+09:00,sado
Ver Sacrum,2.0,- 뭘 느끼기는 커녕 오글거려 - 무엇보다도 과한 분장 최악 - 연기력이 문제가 아니라 어울리지가 않는다.,40,0,2015-09-17T12:13:26+09:00,sado
Camellia,3.5,"""아비의 마음을 보았나이다."" 그 순간 영조도 알았을 것 같다. 똑똑한 사람이었으니. '이 작은 아이는 내 기대를 넘고도 남는 왕이 되겠구나. 그는 내 손자가 아니라 내 아들의 자식이겠구나.'하고.",38,2,2019-03-03T09:08:54+09:00,sado
이가은,4.5,내내 감정이 흥건하고 질척하여 잠겨 질식할 슬픔일지라도. 사람보다 예와 법이 먼저였던 조선이라는 특수한 나라에서 왕조를 생각했던 아비와 그저 그 아비의 아들이고자 했던 사도.,38,0,2015-09-22T17:01:20+09:00,sado
김문,4.0,결국 남을 위해 사는 그들은 다들 슬프다.,37,0,2015-11-14T02:28:23+09:00,sado
곽승현,4.5,경우는 다르지만 오늘도 비싼 돈들여 자식을 망치고 있는 이들이 떠올랐다. 보다시피 교육을 많이 시키는 것만이 능사가 아니다. 나는 훗날 내 자식에게 제왕이될것인가 아버지가될것인가.,37,1,2015-11-01T00:37:13+09:00,sado
hannah,4.0,"사회는 우리에게 물 한 잔 쉽게 허락하지 않는가, 그럼에도 우리는 사랑하려 하는가. 진정한 가족영화.",36,0,2015-10-05T10:26:56+09:00,sado
해인,3.5,'우리 아이가 달라졌어요'란 프로를 보면  아이가 삐뚤어진 건 결국 다 부모탓,36,0,2015-09-19T03:00:52+09:00,sado
윤제아빠,3.0,권력이라는 단하나의 허울 때문에 꼭 그리 하여야 했나요...아버지여...,35,0,2015-11-29T07:09:56+09:00,sado
김성빈,4.0,"아버지와 아들, 임금과 세자.. 어찌 보면 가장 가까우면서도 가장 어려운 사이, 서로가 서로에게 원하던 것과 다른 결과가 나왔음에도 부정할 수 없는 사이, 부정할 수 없는 위치..",35,1,2015-09-28T11:21:26+09:00,sado
QueenBee,4.0,입고갔던 청바지 위로 뚝뚝 흐르던 내 눈물이 모든걸 말해줬다. 좋았다. 기대 이상으로. 훨씬.,35,0,2015-09-20T11:49:29+09:00,sado
선우,5.0,'떳떳'하지 못한 자의 과민으로 인한 비극. 젤 좋아하는 우리나라 사극,34,1,2018-12-25T16:01:06+09:00,sado
Cinephile,3.0,"특정 시대상에 한하지 않고, 세대 갈등이 치닫는 지금에도 적용될 부자 관계의 불통을 그렸다. 다만 감정을 강조하는 장면들을 과하게 반복하며, 전체적으로 피로감을 주는 전개를 보인다",34,0,2015-09-19T12:11:33+09:00,sado
강중경,4.0,콩가루 집안에 효자 난다. 막판에 부채춤 10분 대신 당시 신하들의 당파싸움에 분량을 더 줬더라면 좋았을거란 아쉬움이 든다. 여하튼 통 이요~.,32,0,2021-10-27T23:42:23+09:00,sado
박병욱,4.5,"유아인:믿고 보는 배우가 송강호:다 표현한, 엄청난 ,조연:굿뜨 부채춤은 과거의 모든 감정을 끌고  무거운 분위기 속에 사랑이란 감정이 사도 생각할사 슬퍼할도 관객도 울고 슬퍼하고",32,0,2015-10-04T21:23:05+09:00,sado
Damian Jeon DongHyun,4.5,경종의 암살설과 후궁 어머니를 둔 영조. 후궁에게 태어난 사도세자. 모든것이 완벽해야만 했던 영조는 사도에게 자신과 같은 삶을 강요 하나 사도는 허공에 쏘아진 화살이 되고 싶었다.,32,0,2015-09-17T08:39:49+09:00,sado
Zelrick,4.0,"슬픔을 마음이 아닌 생각, 머리로 견뎌야하는 왕의자리 씁쓸하네요. 유아인은 반항적인 연기 이미지로 굳어버리는것같고 정조역은 현빈도 그렇고..  멋진 배우들만 맡는것 같네요 강추영화",32,0,2015-09-17T00:25:14+09:00,sado
시예,4.0,세자라는 귀주속에서 죽어버린 너는 허공으로 날아가버린 저 화살같구나,31,1,2015-09-20T02:45:02+09:00,sado
라이언,3.0,"단계가 부족했던 연출, 후반부에 감정을 방해하다",31,0,2015-09-19T08:07:44+09:00,sado
Yeji Kim,2.5,왕이라는 자리때문이라 변명하기엔. 영조는 자기 열등감 해소를 아들에게 강요했다. 그게 사랑이라는 이름으로 정리될 수있을까? 한 사람의 인생이 망가져버렸어도?,31,0,2015-09-18T06:27:39+09:00,sado
피터정_인스타peterjung0521,4.0,"""어째서 너와 난 마지막 순간에 다다라서야 이런 이야길 나누고 있단 말이냐"" 언제보든, 필히 명절 '직전'에 봐야할 명절영화/ 에필로그서 천원짜리 그분 닮은 배우의 사극연기 가능성",31,0,2015-09-17T22:33:38+09:00,sado
김나연,3.5,불필요한 감정이 점화되기란 얼마나 쉬운 일인지 또 그것이 얼마나 소중한 것을 태워 버리는지,30,1,2015-11-10T13:14:25+09:00,sado
Underwood,4.0,너를 생각하며 슬퍼하노라,30,0,2015-09-16T20:34:46+09:00,sado
WIKIKILL,4.0,아버지란 이름이 나에게는 허락되지 않았던 운명이었다.,29,1,2024-02-08T17:06:10+09:00,sado
달그림자,4.0,무엇보다 아끼고 사랑했던 보배같은 아들이었기에 실망이 컸던 아버지. 단지 본연의 모습 그대로의 사랑과 이해를 바랐던 애처로운 아들. 그 대립의 각이 날카로우나 가슴은 먹먹하다.,29,0,2016-08-15T11:59:04+09:00,sado
우덕,4.0,"허공을 나르는 화살처럼, 기대와 책임 사이를 방황하는 세자.",29,2,2015-11-18T08:20:31+09:00,sado
수현,4.5,대사 하나하나 콱콱 박힌다 왕의남자 이후로 가장 완성도높은 사극영화여씀 송강호는 말이 필요없고 유아인도 후덜덜하다 볼수록 매력있는 배우,29,0,2015-09-17T07:34:40+09:00,sado
은혜,4.0,생각할 '사' 에 슬플 '도' 를 써서 '사도' 라 하라.,29,0,2015-09-17T01:44:53+09:00,sado
all right,4.0,"""사람이 있고 예법이 있는 것이지 어떻게 예법이 있고 사람이 있겠습니까"" 이 말이 ""아버지가 있고 왕이 있는 것이지 어떻게 왕이 있고 아버지가 있겠습니까""처럼 들립니다.  서로에게 바라는 것이 달랐기 때문에 일어난 비극. 어디서부터 잘못된 걸까요.",28,0,2025-12-06T14:56:15+09:00,sado
영화고독발버둥치며본다,3.5,아버지의 기대에 화답하고 싶은건 모든 자식의 바램이다.  돌이킬수 없는 선택에 관한 비극은 모두가 알고 있는 역사의 재현이라 하더라도 가슴아프구나.,28,0,2017-12-13T17:46:50+09:00,sado
초밥학살자,3.0,"가정폭력의 대물림, 내리사랑의 아노미.",28,0,2016-08-26T15:16:21+09:00,sado
Holio,4.5,몇분간 이어지는 두 부자의 독백 한 손자의 부채춤 조선왕조사상 최악의 비극사이자 너무도 가슴아린 가족사,28,0,2015-09-20T02:12:26+09:00,sado
김수지,4.0,"가족에 대한 애정과 증오, 기대감, 열등감, 권력 쟁투가 뒤섞인 소용돌이의 한복판에서 마주하는 사도세자의 마음. 부전자전이 아닌 부자 관계에 대하여. 음악의 사용이 탁월하다.",28,0,2015-09-10T08:44:22+09:00,sado
96koreng,4.5,"자식이 똑똑한 아버지의 성에 차기란 예나 지금이나 쉽지 않은 것 같다 시대는 변했지만 본인의 행복은 뒷전, 무작정 성공을 위해 공부하기만을 바라는 사회적 악습 - ‘SKY 캐슬’과 ‘사도’를 본 뒤",27,0,2019-01-20T03:09:02+09:00,sado
제프박,3.5,역사상 가장 비극적인 가족사라고 불리는 '사도세자'의 이야기를 살아있는 고통으로 표출한 드라마. 가해자와 희생자의 구도가 아닌 현대에도 적용할 수 있는 부자 관계에 집중하여 큰 공감을 일으키는 슬픈 실화.,27,0,2015-12-28T08:25:03+09:00,sado
𝚂𝚎𝚗𝚍𝚘𝚑𝟽𝟿𝟸𝟹,3.5,부모의 사랑은 가끔 자녀의 자존감을 추락시킨다.,27,2,2015-11-05T23:35:42+09:00,sado
차칸수니리,4.0,주연 조연 모두 연기를 잘 했다. 문근영을 영화에서 오랜만에 보아서 좋았다. 마지막에 여자 악사의 짧은 독주가 기억에 남는다.,27,0,2015-09-16T20:00:49+09:00,sado
taeng U,4.0,참 슬프다..사람을 먼저로 두지않고 예법과 공부를 먼저두었던 사회였으니...지금 우리사회도 다르지않다 학력.경제력을 먼저보고 사람을 먼저 보지않는 이 사회서 또다른 영조와 사도들이 나올까 걱정이다. 지금 우리 사회와 가정에 필요한건 따뜻한 눈길과 다정한 말 한마디다. p.s 베테랑에선 죽도록 패고싶었지만..사도에선 꽉 안아주고싶었던 유아인이었다..송강호를 포함한 모든 배우들의 연기는 갑이었다!,26,1,2015-12-26T06:23:02+09:00,sado
정도가지나쳐어,3.5,저주받은 운명. 화살처럼 날아가고파.,26,0,2015-11-05T10:32:23+09:00,sado
봉쨩봉쨩,4.0,아빠가 아닌 왕으로서 사도를 대했다고 말은 하지만 영화속 영조는 근엄하기보다 소인배같은 모습이라 그 말이 공감되지는 않았다. 사도의 입장에 감정이입해서 보았기에 씁쓸했던영화. 세번째 보면서 느낀점은 사도와 영조 두 사람 사이에서 이리저리 휘둘리는 주변사람들이 너무 안쓰러웠다 사도의 어머니나 혜경궁홍씨나. 사도의 죽음 뒤 사도의 어머니가 흐느끼는 모습에 같이 울컥했다,26,0,2015-09-20T10:02:40+09:00,sado
Yeonkyu Kim,4.5,• 다가가려 할수록 멀어지는 그대. • 세자의 검을 내리게한 세손의 말 한마디.,25,0,2024-12-23T07:58:28+09:00,sado
S_R_Park,3.5,"아들에게도 왕이고자했던 아버지, 아버지 앞에서 만큼은 그저 아들이고자했던 아들.",25,0,2017-08-07T19:16:23+09:00,sado
kkaok,3.0,둘이 SBS동상이몽에 좀 나갔으면,25,2,2016-05-17T01:50:46+09:00,sado
LittleBigMan,4.0,왕의 무게이기 앞서 둘 모두 마음을 열었어야...,25,0,2015-11-28T10:04:52+09:00,sado
재경.,3.5,부자간의 갈등을 수미상관의 형식으로 굉장히 날카롭게 표현했고 충분히 고찰한 흔적이 보인다. 특히 오프닝과 클라이막스에 울리는 나무아미타불은 전율을 일게 한다. 하지만 질질끄는 엔딩은 아쉽다,25,0,2015-10-28T08:47:28+09:00,sado
sc.song,3.5,개 너마저 연기를 잘하니,25,0,2015-10-13T23:36:32+09:00,sado
백새롬,0.5,2.5점정도로 죽 가다가 엔딩에서 다까먹고 0점 주겠다. 나의 정신건강을 위해 이 감독의 영화는 앞으로 멀리하는걸로.,25,0,2015-09-17T08:08:59+09:00,sado
다솜땅,4.5,"중요한건 왜 시간이 너무흘러버렸을때 깨닫게 되는지.. 특수한 환경, 아버지의 생각, 아들의 생각, 대립, 그리고 아버지의 후회로 인해 생긴 생각할[사] 슬퍼할[도].. 사도세자.. 이게 아버지의 최선이었을까. 깊은역사의 통한일까 한다.(16.7.30)",24,0,2016-07-30T12:44:05+09:00,sado
박재영,2.0,공부가 뭐길래,24,0,2015-09-17T06:51:59+09:00,sado
오태영,5.0,우리가 보고 우리가 느낄 수 있는 사극의 마스터피스...,24,0,2015-09-04T07:00:32+09:00,sado
수진,3.5,"아바마마, 나오소서.",23,0,2021-01-25T22:57:51+09:00,sado
wonst,3.5,"나무아미타불 나무아미타불 나무아미타불~~유아인이 칼을 들고 빗 속을 뚫으며 걸어가던 장면이 잊혀지지가 않는다. 내가 바란 것은 아버지의 따뜻한 눈길 한번, 다정한 말 한마디였다는 세자의 처연한 대사가 너무도 아프게 와 닿았다.",23,2,2017-05-31T06:17:12+09:00,sado
거리에서,4.0,서사의 극대화. 담백하려면 담백할수도 있는 이야기에 집중할수 있게 만드는 이준익의 노련함이 보이는 부분.,23,0,2015-10-25T22:44:39+09:00,sado
시네마총론,2.5,절정의 부재를 눈물로 채우기 바쁘다.,23,0,2015-09-19T03:47:59+09:00,sado
아가앵,3.0,아빠를 잘못만난 죄 아들을 잘 얻은 덕,23,0,2015-09-18T06:27:11+09:00,sado
실존,3.5,철저한 경전 공부 대신 개그림이나 그리고 칼싸움에 매진한 것이 뒤주에 갇히는 결과를 초래했던 조선시대의 부조리한 왕권 사회를 서글프게 담아내고 있었다.,22,0,2021-12-04T22:46:12+09:00,sado
이지혜,3.0,독하다. 독해 독한연기 끝판왕 송강호. 유아인 생뚱맞은 문근영 그리고 소지섭ㅠㅠ 부모의 마음을 기쁘시게 하는 효심은  부모의 따뜻한 눈길과 마음에서 시작되었네요,22,0,2015-10-31T09:51:30+09:00,sado
염간지,4.0,세상이 기억하는 사도세자의 모습은 그저 역사책에 묘사된 이미지에 불과하지 않은가. 아버지가 기억하는 아들의 모습을 그 누가 제대로 알 수 있을까,22,0,2015-10-08T18:54:19+09:00,sado
Arcturus,4.0,기록된 사건들의 단순한 나열인 것 같아 아쉬웠다. 그럼에도 영화보다 더 영화 같은 이 비극에는 마음이 움직일 수밖에.,22,0,2015-09-27T04:44:15+09:00,sado
황윤제,3.5,차라리 허공을 향하는 화살은 얼마나 떳떳한가,22,0,2015-09-27T02:03:04+09:00,sado
김성현,4.0,"정통 사극의 귀환. 송강호, 유아인 등의 배우들의 탁월한 연기. 이준익 감독의 밀도있는 연출이 결합되서 만들어진 묵직한 드라마. 이야기에 몰두할 수록 깊어지는 성찰과 닿아있는 감성",22,0,2015-09-11T08:25:43+09:00,sado
재원,3.5,아들을 낳고 왕으로 키워야 하는 책임감 아들로 태어나 왕으로 자라야 하는 부담감. ps. '잘했다' 한마디면 역사가 바뀌었을텐데.. 유아인이 스타가 아닌 배우가 된 결정적 작품,21,0,2017-12-20T05:43:54+09:00,sado
죄수생,5.0,너무 공감되서 계속 생각하지 않아도 눈물이 나는 영화. 부모가 아닌 나는 아직 영조를 이해할수 없을 것 같다. 그렇다고 이해되는 날이 기대되는것도 아니다.,21,0,2015-09-29T23:22:36+09:00,sado
은솔,2.5,유아인 연기와 나무아미타불 음악은 최고 그러나 구멍난 감정선. 노잼 개그. 명량급으로 노골적인 대사... 마지막에 소지섭이랑 문근영 노인분장 나올때는 진심...최악,21,0,2015-09-20T08:59:44+09:00,sado
박지언,4.0,삐뚤어진 교육열의 비참한 말로,21,0,2015-09-19T21:11:44+09:00,sado
겨울비,3.5,사도세자는 갔지만 유아인의 시대가 도래하는구나,21,1,2015-09-18T06:19:21+09:00,sado
celi,4.5,연기의신 송강호앞에서도 전혀꿀리지않는유아인의연기력에압도당했다.,21,0,2015-09-17T09:55:10+09:00,sado
예술은 인간의 축복,3.0,사도는 나무에 기대어 흐느껴 울 줄 알게 되었다. 나무의 그림자 속으로 걸어들어가 그림자가 되었다. 영조는  나무 그늘 앞에서 서러운 그림자를 보였다.,20,0,2020-06-16T20:48:30+09:00,sado
재니니,2.5,공들인 건 알겠으나 인상적이진 않다,20,0,2015-11-04T02:43:50+09:00,sado
미도,3.0,"막강한 배우, 연기의 힘으로만 이끌어가기에 사도의 이야기는 식상함을 벗어나지도 매력적이지도 않았다. 영화는 재미있거나 생각의 여지를 열어두어야한다는 나의 기준에 부합하지 못한 영화",20,0,2015-09-18T08:42:46+09:00,sado
김현경,5.0,"웬만한 멜로영화보다 슬퍼.  부모의 깊은 속을 어찌 다 알까~ 자식도 나름 한다고 하는건데~ 눈물이 안날수가 없어. 이 영화 참 깊어. 생각 '사', 슬플 '도' ......",20,0,2015-09-17T22:53:25+09:00,sado
이보현,4.0,뒤주 속 죽음을 맞이하는 아들 사도와 독백을 나누는 장면은 관계가 끝에 치닫고 나서야 회복 될 수 있는 가능성을 보여주었지만 이미 늦어버리고만 후더라.. 있을 때 잘하자,20,0,2015-09-17T22:17:27+09:00,sado
( •︠ˍ•︡  ),5.0,"감독이 전하려 했던 뜻은 너무나도 가슴 깊이 박혀오며, OST는 그 뜻을 극대화하기에 충분하다 못해 차고 넘쳤다. 유아인은 최상의 연기를 보여줬으며, 송강호는 이루 말할 수 없다.",20,0,2015-09-17T04:17:26+09:00,sado
Layla Kim,4.0,아버지와 아들이 왕과 왕자로 살아야한다는 비극.,20,0,2015-09-16T21:19:22+09:00,sado
나현,4.0,영화의 모든 단점을 흡수해버리는 유아인의 열연.,19,0,2022-03-13T14:33:58+09:00,sado
차노스,4.0,"비단 곤룡포와 엄격한 예법, 그 아래 숨겨져 있던 그들의 진심은 과연 무엇이었을까. 배경음악과 눈빛이 절묘하게 어우러져 마음을 움직인다.",19,0,2015-10-24T09:22:06+09:00,sado
김학준,4.0,다 좋은데 마지막에 너무 끈다 정확히는 3.8점이다 오늘 다시 봤는데 진짜 마지막만 아니면 정말 좋았을텐데.. 소지섭때매 마지막을 끌었나 아니면 급 설명충이 된것일까?,19,0,2015-09-17T04:48:27+09:00,sado
ㅎ_ㄹ,4.0,뒤주보다 숨막히는 어긋난 부성애,19,0,2015-09-04T01:28:04+09:00,sado
breathtaking!,3.5,"조선왕조에서 부자 간의 가장 큰 비극이라 할 수 있는 사건을 배우들이 실감나게 재현해냈다. 조선에서 가장 오래 살고 오래 재위했던 왕, 영조. 신분으로 인한 자격지심과 당파싸움으로 인한 고민이 많았겠지만 그걸 감안하더라도 그는 아버지로서의 자질이 부족하였다. 사도세자의 죽음에 대해선 많은 해석이 있으나 영조가 행한 처분은 인간성을 상실한 잔혹한 것이었다.  각색은 있으나 과한 왜곡은 없기에 역사적 기록과 비교하며 보는 맛이 있다. 국사에 관심이 있는 사람이라면 충분히 관람 가치가 있는 작품.  지루하다고 느낄 순 있는데 새롭지 않다는 사람들은 어떤 새로움을 원하는 건지...",18,0,2020-09-15T18:07:46+09:00,sado
Mean Han,3.5,사도가 세자가 되지 못 한 비극이 아니라 아버지가 되어주지 못 했던 영조의 비극,18,0,2016-12-25T16:09:30+09:00,sado
챈미미,3.5,불안과 치부는 이렇게나 사람과 사람들을 아프게 한다.,18,0,2015-09-23T06:39:28+09:00,sado
편파적으로 영화 보는 정지영,3.5,이준익 감독 영화는  결말 욕심만 버린다면 더 Gooood일 텐데.,18,0,2015-09-21T06:57:00+09:00,sado
rendezvous,4.0,"정공법만으로 극을 이끌기에는 약간 지루했으나, 부자 간의 어긋남에서 비롯된 비극을 보며 슬퍼하지 않을 수 없었다.",18,0,2015-09-18T02:41:57+09:00,sado
jongddee,3.0,배움만큼이나 강아지를 그리는 것에도 흐뭇해하는 대한민국이길.,18,0,2015-09-17T09:32:20+09:00,sado
Shon,3.5,"무엇보다 제일 손꼽고 싶은 것이 유아인의 연기. 미쳤다. 사도가 느꼈을 갑갑함과 광기가 울화통 터질 듯 절절하게 전해져 온다. 아니, 전체적으로 안정된 연기들이 몰입을 도운다.  부모들의 높은 기대치와, 자식들이 느끼는 막막함은 시대불변일까. 고집불통 아버지의 모습은 참... 이따금 느껴지는 송강호의 현대식 연기는 의도된 것이 아닐까 한다.  다만 종반부의 감정선이 너무 길어진다. 정조의 부채 씬이 사족 같은 것도, 슬픔의 감정이 피로해질 때까지 이어져서가 아닐까. 마지막 부자 간의 가상 대화에서 음악까지 넣은 것은 불필요하게 느껴진다. 세필 장면에서도 마찬가지.  고증 면에서는 모르겠지만, 이토록 몰입해서 감상했던 사극 영화는 최근에 없었던 것 같다. 참 이준익 감독도 작품마다 편차가 큰 감독이다.  (넷플릭스 시청)",17,0,2019-03-11T00:49:04+09:00,sado
Laurent,3.5,"""사가에서는 부모가 자식을 자애로 기른다. 하지만 왕가에서는 자식을 원수처럼 여긴다 했다."" 영조의 말대로 이들이 왕과 왕의 아들로 만나지 않았다면 결말은 다르게 매듭지어졌을지도 모른다. 세손을 살리기 위해 너는 역적이 아니라 광인이 되어야 한다는 영조의 말이 진정 고개를 끄덕이게 하면서도, 사도의 광증에 영향이 없진 않았을 그의 엄격함이 못내 아프다. '사도'의 이름이 그렇게나 슬픈 뜻을 지니고 있었다니. 여담, 정조로 등장한 소지섭까지는 참 좋았는데 춤추는 장면에서 중요장면 되새김질이 과해서 좀 웃겼어....",17,3,2017-09-07T10:08:13+09:00,sado
유지혁,3.0,아버지와 아들의 관계가 뒤틀린것만한 비극이 있을까,17,0,2016-09-12T02:16:25+09:00,sado
혹성로봇A,4.0,"어긋날 운명이었던...따뜻한 눈길, 따뜻한 말 한마디가 필요한 관계, 아버지와 아들(그 옛날 사교육의 폐해, 심금을 울리는 송강호, 유아인의 연기).",17,0,2015-10-31T04:31:08+09:00,sado
현진,5.0,자식이 아버지에게 물 한잔도 못드립니까?,17,0,2015-10-19T11:18:18+09:00,sado
Joy,3.5,"예로부터 호환, 마마, 전쟁보다 무서운 것은 가정폭력이었습니다. 그리고 조건을 달아놓는 부모의 사랑은, 상당히 잔인한 폭력입니다.",17,0,2015-10-02T12:34:29+09:00,sado
지영,4.0,뒤주안에서 부채를 부여잡고 통곡하는 그모습은 다시 떠올려도 슬프다. 배우들의 연기에 4점을 모두 주고싶다.,17,0,2015-09-18T07:51:52+09:00,sado
타퇴엽절,3.5,아이에게 맞지않는 옷을 억지로 입히려고 하지 마세요~,17,0,2015-09-17T21:49:42+09:00,sado
민짜,3.5,18세기 왕실에서 21세기 가정에 전달한 교훈.,16,0,2022-11-22T16:55:59+09:00,sado
창민,4.0,이 영화를 안보고 피한 이유는 그 비극의 슬픔을 느끼기 싫어서였다. 이제서야 마주한 영화 사도는 내가 왜 피하려 했는지 다시금 깨닫게 한다.,16,0,2022-05-03T15:09:04+09:00,sado
조니,4.5,"일단 배우 유아인 연기 한 땀 한 땀 모두가 촌철살인. 그의 연기에 연기하는 그 자신도 아프고, 나도 아프고, 사도세자도 아팠을 것이다. - 기구한 운명을 이야기할 수단으로 왕실이 자주 거론되는 한국형 클리셰는 오늘 본 <사도> 덕분에 조금이나마 이해할 수 있었다. 사실 왕실 공간만 아니었다면 극적인 얘기로 변하기는 어려웠을 것이다. 왕과 왕의 아들로서가 아닌 평범한 아비와 아들로 마주했다면 임오화변이라는 인간사의 큰 오점이 하나 줄었을 것이라는 말이다.  - 소지섭은 1분만 나와 줬으면 참말로 고마웠을 것이다. 영화를 충분히 감상하고 여운에 젖어있다가 그 여운이 다 말라 버리는 줄 알았다.",16,0,2019-04-07T02:32:41+09:00,sado
Indigo Jay,3.5,"사도세자가 뒤주에 갇힌 첫 날부터 목숨을 잃고 난 8일 째까지 이야기에, 이전의 역사적 사건들이 교차 편집으로 인서트되어 긴박감을 높혔다. 부자지간의 정에 앞서는 영조의 정권욕과 열등감.  화성으로 사도세자의 묘를 이장하고 어머니 혜경궁 홍씨 회갑 잔치 때 정종이 참배하는 신은 <의궤, 8일 간의 축제> (2014)와 이어진다. 하지만 엔딩에서 정조가 등장하는 신은 군더더기처럼 느껴진다.  *2015.10.16 극장에서 첫 감상, 선물받은 DVD로 재감상, 왓챠플레이로 세번 째 감상 *자녀 교육과 관련된 메시지와 현대판 사도세자 뒤주 http://m.blog.naver.com/cooljay7/220505628597",16,0,2017-01-08T23:07:04+09:00,sado
와태,3.5,애 say,16,4,2015-11-01T21:01:26+09:00,sado
life on plastic,3.5,"굿을 하는 듯한 격렬한 오프닝, 떳떳하게 날아가는 화살같은 무게감의 중반부, 낡아빠진 부채 사이로 불어드는 희미한 바람같은 엔딩.",16,0,2015-10-02T12:33:16+09:00,sado
AreP,3.0,"스토리의 개연성은 떨어졌지만, 시각적인 미는 훌륭했다. 한국적인 예술과 분위기를 굉장히 잘 살렸다.",16,0,2015-09-19T20:55:06+09:00,sado
